Date,Open,High,Low,Close,Adj. Close,Volume
2/13/2017,64.23999786,64.86000061,64.12999725,64.72000122,58.98358536,22920100
2/14/2017,64.41000366,64.72000122,64.01999664,64.56999969,59.20363235,23108400
2/15/2017,64.5,64.56999969,64.16000366,64.52999878,59.16695786,17005200
2/16/2017,64.73999786,65.23999786,64.44000244,64.51999664,59.15777588,20546300
2/17/2017,64.47000122,64.69000244,64.30000305,64.62000275,59.24949265,21248800
2/21/2017,64.61000061,64.94999695,64.44999695,64.48999786,59.13028336,20655900
2/22/2017,64.33000183,64.38999939,64.05000305,64.36000061,59.01108932,19292700
2/23/2017,64.41999817,64.73000336,64.19000244,64.62000275,59.24949265,20273100
2/24/2017,64.52999878,64.80000305,64.13999939,64.62000275,59.24949265,21796800
2/27/2017,64.54000092,64.54000092,64.05000305,64.23000336,58.89190292,15871500
2/28/2017,64.08000183,64.19999695,63.75999832,63.97999954,58.66266251,23239800
3/1/2017,64.12999725,64.98999786,64.01999664,64.94000244,59.54288864,26937500
3/2/2017,64.69000244,64.75,63.88000107,64.01000214,58.69018173,24539600
3/3/2017,63.99000168,64.27999878,63.61999893,64.25,58.91023254,18135900
3/6/2017,63.97000122,64.55999756,63.81000137,64.26999664,58.92855835,18750300
3/7/2017,64.19000244,64.77999878,64.19000244,64.40000153,59.04776382,18521000
3/8/2017,64.26000214,65.08000183,64.25,64.98999786,59.58872986,21510900
3/9/2017,65.19000244,65.19999695,64.48000336,64.73000336,59.35033417,19846800
3/10/2017,65.11000061,65.26000214,64.75,64.93000031,59.53371811,19538200
3/13/2017,65.01000214,65.19000244,64.56999969,64.70999908,59.33199692,20100000
3/14/2017,64.52999878,64.55000305,64.15000153,64.41000366,59.05694199,14280200
3/15/2017,64.55000305,64.91999817,64.25,64.75,59.36867523,24833800
3/16/2017,64.75,64.76000214,64.30000305,64.63999939,59.26781082,20674300
3/17/2017,64.91000366,65.23999786,64.68000031,64.87000275,59.47870636,49219700
3/20/2017,64.91000366,65.18000031,64.72000122,64.93000031,59.53371811,14598100
3/21/2017,65.19000244,65.5,64.12999725,64.20999908,58.87355042,26640500
3/22/2017,64.12000275,65.13999939,64.12000275,65.02999878,59.62540054,20680000
3/23/2017,64.94000244,65.23999786,64.76999664,64.87000275,59.47870636,19269200
3/24/2017,65.36000061,65.44999695,64.76000214,64.98000336,59.57957077,22617100
3/27/2017,64.62999725,65.22000122,64.34999847,65.09999847,59.68958282,18614700
3/28/2017,64.95999908,65.47000122,64.65000153,65.29000092,59.86379623,20080400
3/29/2017,65.12000275,65.5,64.94999695,65.47000122,60.02884293,13618400
3/30/2017,65.41999817,65.98000336,65.36000061,65.70999908,60.24890137,15122800
3/31/2017,65.65000153,66.19000244,65.44999695,65.86000061,60.38642883,21040300
4/3/2017,65.80999756,65.94000244,65.19000244,65.55000305,60.1021843,20400900
4/4/2017,65.38999939,65.80999756,65.27999878,65.73000336,60.26722336,12997400
4/5/2017,66.30000305,66.34999847,65.44000244,65.55999756,60.11135483,21448600
4/6/2017,65.59999847,66.05999756,65.48000336,65.73000336,60.26722336,18103500
4/7/2017,65.84999847,65.95999908,65.44000244,65.68000031,60.2213974,14108500
4/10/2017,65.61000061,65.81999969,65.36000061,65.52999878,60.0838623,17952700
4/11/2017,65.59999847,65.61000061,64.84999847,65.48000336,60.03801727,18791500
4/12/2017,65.41999817,65.51000214,65.11000061,65.23000336,59.8087883,17108500
4/13/2017,65.29000092,65.86000061,64.94999695,64.94999695,59.55205154,17896500
4/17/2017,65.04000092,65.48999786,65.01000214,65.48000336,60.03801727,16689300
4/18/2017,65.33000183,65.70999908,65.16000366,65.38999939,59.95547485,15155600
4/19/2017,65.65000153,65.75,64.88999939,65.04000092,59.63457489,26992800
4/20/2017,65.45999908,65.75,65.13999939,65.5,60.05635071,22299500
4/21/2017,65.66999817,66.69999695,65.44999695,66.40000153,60.88155365,32522600
4/24/2017,67.48000336,67.66000366,67.09999847,67.52999878,61.91762924,29770000
4/25/2017,67.90000153,68.04000092,67.59999847,67.91999817,62.27521515,30242700
4/26/2017,68.08000183,68.30999756,67.62000275,67.83000183,62.19271469,26190800
4/27/2017,68.15000153,68.37999725,67.58000183,68.26999664,62.59612656,34971000
4/28/2017,68.91000366,69.13999939,67.69000244,68.45999908,62.77032852,39548800
5/1/2017,68.68000031,69.55000305,68.5,69.41000366,63.64139175,31954400
5/2/2017,69.70999908,69.70999908,69.12999725,69.30000305,63.54052734,23906100
5/3/2017,69.37999725,69.37999725,68.70999908,69.08000183,63.3388176,28928000
5/4/2017,69.02999878,69.08000183,68.63999939,68.80999756,63.09124756,21749400
5/5/2017,68.90000153,69.02999878,68.48999786,69,63.26545334,19128800
5/8/2017,68.97000122,69.05000305,68.41999817,68.94000244,63.21045685,18566100
5/9/2017,68.86000061,69.27999878,68.68000031,69.04000092,63.30215454,22858400
5/10/2017,68.98999786,69.55999756,68.91999817,69.30999756,63.54968643,17977800
5/11/2017,68.36000061,68.73000336,68.12000275,68.45999908,62.77032852,28789400
5/12/2017,68.61000061,68.61000061,68.04000092,68.37999725,62.69698334,18714100
5/15/2017,68.13999939,68.48000336,67.56999969,68.43000031,62.74284744,31530300
5/16/2017,68.23000336,69.44000244,68.16000366,69.41000366,64.00617981,34956000
5/17/2017,68.88999939,69.09999847,67.43000031,67.48000336,62.22644043,30548800
5/18/2017,67.40000153,68.12999725,67.13999939,67.70999908,62.43852997,25201300
5/19/2017,67.5,68.09999847,67.43000031,67.69000244,62.42007446,26961100
5/22/2017,67.88999939,68.5,67.5,68.44999695,63.12091064,16237600
5/23/2017,68.72000122,68.75,68.37999725,68.68000031,63.33298874,15425800
5/24/2017,68.87000275,68.87999725,68.44999695,68.76999664,63.41600418,14593900
5/25/2017,68.97000122,69.87999725,68.91000366,69.62000275,64.19982147,21854100
5/26/2017,69.80000305,70.22000122,69.51999664,69.95999908,64.51335144,19827900
5/30/2017,69.79000092,70.41000366,69.76999664,70.41000366,64.92832184,17072800
5/31/2017,70.52999878,70.73999786,69.80999756,69.83999634,64.40268707,30436400
6/1/2017,70.23999786,70.61000061,69.44999695,70.09999847,64.64245605,21603600
6/2/2017,70.44000244,71.86000061,70.23999786,71.76000214,66.17321777,34770300
6/5/2017,71.97000122,72.88999939,71.80999756,72.27999878,66.65273285,33316800
6/6/2017,72.30000305,72.62000275,72.26999664,72.51999664,66.87405396,31511100
6/7/2017,72.63999939,72.76999664,71.94999695,72.38999939,66.75416565,22301800
6/8/2017,72.51000214,72.51999664,71.5,71.94999695,66.34844208,24588300
6/9/2017,72.04000092,72.08000183,68.58999634,70.31999969,64.8453064,49187400
6/12/2017,69.25,69.94000244,68.12999725,69.77999878,64.34736633,47761700
6/13/2017,70.01999664,70.81999969,69.95999908,70.65000153,65.14963531,25258600
6/14/2017,70.91000366,71.09999847,69.43000031,70.26999664,64.79922485,25510700
6/15/2017,69.26999664,70.20999908,68.80000305,69.90000153,64.45803833,26068700
6/16/2017,69.73000336,70.02999878,69.22000122,70,64.55023956,48345100
6/19/2017,70.5,70.94000244,70.34999847,70.87000275,65.35250854,23798300
6/20/2017,70.81999969,70.87000275,69.87000275,69.91000366,64.46723938,21512200
6/21/2017,70.20999908,70.62000275,69.94000244,70.26999664,64.79922485,19891100
6/22/2017,70.54000092,70.58999634,69.70999908,70.26000214,64.78999329,22965700
6/23/2017,70.08999634,71.25,69.91999817,71.20999908,65.66603851,27617300
6/26/2017,71.40000153,71.70999908,70.44000244,70.52999878,65.03899384,19607000
6/27/2017,70.11000061,70.18000031,69.18000031,69.20999908,63.82175446,25215100
6/28/2017,69.20999908,69.83999634,68.79000092,69.80000305,64.36582947,25806200
6/29/2017,69.37999725,69.48999786,68.08999634,68.48999786,63.15782166,28918700
6/30/2017,68.77999878,69.37999725,68.73999786,68.93000031,63.56354523,24161100
7/3/2017,69.33000183,69.59999847,68.01999664,68.16999817,62.86270523,16165500
7/5/2017,68.26000214,69.44000244,68.22000122,69.08000183,63.70186234,21176300
7/6/2017,68.26999664,68.77999878,68.12000275,68.56999969,63.23159409,21117600
7/7/2017,68.69999695,69.83999634,68.69999695,69.45999908,64.05227661,16878300
7/10/2017,69.45999908,70.25,69.19999695,69.98000336,64.53179169,15014500
7/11/2017,70,70.68000031,69.75,69.98999786,64.541008,17460000
7/12/2017,70.69000244,71.27999878,70.55000305,71.15000153,65.61071014,17750900
7/13/2017,71.5,72.04000092,71.30999756,71.76999664,66.18244934,20269800
7/14/2017,72.23999786,73.26999664,71.95999908,72.77999878,67.11380005,25868100
7/17/2017,72.80000305,73.44999695,72.72000122,73.34999847,67.63941956,21803900
7/18/2017,73.08999634,73.38999939,72.66000366,73.30000305,67.59333801,26435300
7/19/2017,73.5,74.04000092,73.44999695,73.86000061,68.10971069,22416200
7/20/2017,74.18000031,74.30000305,73.27999878,74.22000122,68.44169617,42361000
7/21/2017,73.44999695,74.29000092,73.16999817,73.79000092,68.04516602,46717100
7/24/2017,73.52999878,73.75,73.12999725,73.59999847,67.86997986,21394800
7/25/2017,73.80000305,74.30999756,73.5,74.19000244,68.41403198,22018700
7/26/2017,74.33999634,74.37999725,73.80999756,74.05000305,68.284935,16252200
7/27/2017,73.76000214,74.41999817,72.31999969,73.16000366,67.46422577,36844200
7/28/2017,72.66999817,73.30999756,72.54000092,73.04000092,67.35357666,18306700
7/31/2017,73.30000305,73.44000244,72.41000366,72.69999695,67.04005432,23600100
8/1/2017,73.09999847,73.41999817,72.48999786,72.58000183,66.92940521,22132300
8/2/2017,72.55000305,72.55999756,71.44000244,72.26000214,66.63430023,26499200
8/3/2017,72.19000244,72.44000244,71.84999847,72.15000153,66.53287506,18214400
8/4/2017,72.40000153,73.04000092,72.23999786,72.68000031,67.02159119,22579000
8/7/2017,72.80000305,72.90000153,72.26000214,72.40000153,66.76339722,18705700
8/8/2017,72.08999634,73.12999725,71.75,72.79000092,67.12303162,22044600
8/9/2017,72.25,72.51000214,72.05000305,72.47000122,66.82794952,22213400
8/10/2017,71.90000153,72.19000244,71.34999847,71.41000366,65.85046387,24734500
8/11/2017,71.61000061,72.69999695,71.27999878,72.5,66.85561371,21443700
8/14/2017,73.05999756,73.72000122,72.94999695,73.58999634,67.86074066,20096600
8/15/2017,73.58999634,73.58999634,73.04000092,73.22000122,67.87928009,19181400
8/16/2017,73.33999634,74.09999847,73.16999817,73.65000153,68.27791595,18150400
8/17/2017,73.58000183,73.87000275,72.40000153,72.40000153,67.11911774,22977500
8/18/2017,72.26999664,72.83999634,71.93000031,72.48999786,67.20251465,18761500
8/21/2017,72.47000122,72.48000336,71.69999695,72.15000153,66.88734436,17734800
8/22/2017,72.34999847,73.23999786,72.34999847,73.16000366,67.8236618,14343700
8/23/2017,72.95999908,73.15000153,72.52999878,72.72000122,67.4157486,13766500
8/24/2017,72.73999786,72.86000061,72.06999969,72.69000244,67.38794708,17098300
8/25/2017,72.86000061,73.34999847,72.48000336,72.81999969,67.50845337,12794300
8/28/2017,73.05999756,73.08999634,72.55000305,72.83000183,67.51773071,14569700
8/29/2017,72.25,73.16000366,72.05000305,73.05000305,67.72168732,11478400
8/30/2017,73.01000214,74.20999908,72.83000183,74.01000214,68.61166382,16897800
8/31/2017,74.02999878,74.95999908,73.80000305,74.76999664,69.31622314,27652800
9/1/2017,74.70999908,74.73999786,73.63999939,73.94000244,68.54679108,21736200
9/5/2017,73.33999634,73.88999939,72.98000336,73.61000061,68.24082947,21556000
9/6/2017,73.73999786,74.04000092,73.34999847,73.40000153,68.04615021,16535800
9/7/2017,73.68000031,74.59999847,73.59999847,74.33999634,68.91758728,17471200
9/8/2017,74.33000183,74.44000244,73.83999634,73.98000336,68.58384705,14703800
9/11/2017,74.30999756,74.94000244,74.30999756,74.76000214,69.30695343,17910400
9/12/2017,74.76000214,75.23999786,74.37000275,74.68000031,69.23280334,14394900
9/13/2017,74.93000031,75.23000336,74.55000305,75.20999908,69.72413635,13380800
9/14/2017,75,75.48999786,74.51999664,74.76999664,69.31622314,15733900
9/15/2017,74.83000183,75.38999939,74.06999969,75.30999756,69.8168335,38578400
9/18/2017,75.23000336,75.97000122,75.04000092,75.16000366,69.67778778,23307000
9/19/2017,75.20999908,75.70999908,75.01000214,75.44000244,69.93736267,16093300
9/20/2017,75.34999847,75.55000305,74.30999756,74.94000244,69.47380829,21587900
9/21/2017,75.11000061,75.23999786,74.11000061,74.20999908,68.79705811,19186100
9/22/2017,73.98999786,74.51000214,73.84999847,74.41000366,68.98248291,14111400
9/25/2017,74.08999634,74.25,72.91999817,73.26000214,67.91637421,24149200
9/26/2017,73.66999817,73.80999756,72.98999786,73.26000214,67.91637421,18019600
9/27/2017,73.55000305,74.16999817,73.16999817,73.84999847,68.46334076,19565100
9/28/2017,73.54000092,73.97000122,73.30999756,73.87000275,68.48189545,10883800
9/29/2017,73.94000244,74.54000092,73.87999725,74.48999786,69.05666351,17079100
10/2/2017,74.70999908,75.01000214,74.30000305,74.61000061,69.16791534,15304800
10/3/2017,74.66999817,74.87999725,74.19000244,74.26000214,68.84340668,12190400
10/4/2017,74.08999634,74.72000122,73.70999908,74.69000244,69.24206543,13317700
10/5/2017,75.22000122,76.12000275,74.95999908,75.97000122,70.42869568,21195300
10/6/2017,75.66999817,76.02999878,75.54000092,76,70.45650482,13959800
10/9/2017,75.97000122,76.55000305,75.86000061,76.29000092,70.72537231,11386500
10/10/2017,76.33000183,76.62999725,76.13999939,76.29000092,70.72537231,13944500
10/11/2017,76.36000061,76.45999908,75.94999695,76.41999817,70.8458786,15388900
10/12/2017,76.48999786,77.29000092,76.37000275,77.12000275,71.49481964,16876500
10/13/2017,77.58999634,77.87000275,77.29000092,77.48999786,71.83782959,15335700
10/16/2017,77.41999817,77.80999756,77.34999847,77.65000153,71.98616028,12380100
10/17/2017,77.47000122,77.62000275,77.25,77.58999634,71.93052673,16824000
10/18/2017,77.66999817,77.84999847,77.37000275,77.61000061,71.94908142,13300700
10/19/2017,77.56999969,77.93000031,77.34999847,77.91000366,72.22719574,15092800
10/20/2017,78.31999969,78.97000122,78.22000122,78.80999756,73.06154633,22866400
10/23/2017,78.98999786,79.33999634,78.76000214,78.83000183,73.08008575,20627200
10/24/2017,78.90000153,79.19999695,78.45999908,78.86000061,73.10791016,17517200
10/25/2017,78.58000183,79.09999847,78.01000214,78.62999725,72.8946991,20410800
10/26/2017,79.19999695,79.41999817,78.75,78.76000214,73.01519775,32120700
10/27/2017,84.37000275,86.19999695,83.61000061,83.80999756,77.69685364,71066700
10/30/2017,83.69999695,84.33000183,83.11000061,83.88999939,77.77101898,31756700
10/31/2017,84.36000061,84.36000061,83.11000061,83.18000031,77.1128006,27086600
11/1/2017,83.68000031,83.76000214,82.87999725,83.18000031,77.1128006,22307400
11/2/2017,83.34999847,84.45999908,83.12000275,84.05000305,77.9193573,23992900
11/3/2017,84.08000183,84.54000092,83.40000153,84.13999939,78.00276184,17633500
11/6/2017,84.19999695,84.69999695,84.08000183,84.47000122,78.30871582,19860900
11/7/2017,84.76999664,84.90000153,83.93000031,84.26999664,78.12330627,17939700
11/8/2017,84.13999939,84.61000061,83.83000183,84.55999756,78.39214325,18034200
11/9/2017,84.11000061,84.26999664,82.90000153,84.08999634,77.95640564,21178400
11/10/2017,83.79000092,84.09999847,83.23000336,83.87000275,77.75247955,19397800
11/13/2017,83.66000366,83.94000244,83.45999908,83.93000031,77.80809784,14196900
11/14/2017,83.5,84.09999847,82.98000336,84.05000305,77.9193573,18801300
11/15/2017,83.47000122,83.69000244,82.69000244,82.98000336,77.31372833,19383100
11/16/2017,83.09999847,83.41999817,82.94000244,83.19999695,77.5187149,20962800
11/17/2017,83.12000275,83.12000275,82.23999786,82.40000153,76.77335358,22079000
11/20/2017,82.40000153,82.58999634,82.25,82.52999878,76.89445496,16315000
11/21/2017,82.73999786,83.83999634,82.73999786,83.72000122,78.00317383,21237500
11/22/2017,83.83000183,83.90000153,83.04000092,83.11000061,77.43486786,20553100
11/24/2017,83.01000214,83.43000031,82.77999878,83.26000214,77.57460785,7425600
11/27/2017,83.30999756,83.98000336,83.30000305,83.87000275,78.14297485,18265200
11/28/2017,84.06999969,85.05999756,84.01999664,84.87999725,79.08398438,21926000
11/29/2017,84.70999908,84.91999817,83.18000031,83.33999634,77.6491394,27381100
11/30/2017,83.51000214,84.51999664,83.33999634,84.16999817,78.42247009,33054600
12/1/2017,83.59999847,84.80999756,83.22000122,84.26000214,78.50632477,29532100
12/4/2017,84.41999817,84.43000031,80.69999695,81.08000183,75.54345703,39094900
12/5/2017,81.33999634,82.68000031,80.98000336,81.58999634,76.01863861,26152300
12/6/2017,81.55000305,83.13999939,81.43000031,82.77999878,77.12737274,26162100
12/7/2017,82.54000092,82.80000305,82,82.48999786,76.85715485,23184500
12/8/2017,83.62999725,84.58000183,83.33000183,84.16000366,78.41313934,24489100
12/11/2017,84.29000092,85.37000275,84.12000275,85.23000336,79.41009521,22857900
12/12/2017,85.30999756,86.05000305,85.08000183,85.58000183,79.73616791,23924100
12/13/2017,85.73999786,86,85.16999817,85.34999847,79.52188873,22062700
12/14/2017,85.43000031,85.87000275,84.52999878,84.69000244,78.90696716,19306000
12/15/2017,85.26000214,87.08999634,84.87999725,86.84999847,80.91947174,53936700
12/18/2017,87.12000275,87.5,86.23000336,86.37999725,80.48155212,22283800
12/19/2017,86.34999847,86.34999847,85.26999664,85.83000183,79.96911621,23524800
12/20/2017,86.19999695,86.30000305,84.70999908,85.51999664,79.68028259,23674900
12/21/2017,86.05000305,86.09999847,85.40000153,85.5,79.66163635,17990700
12/22/2017,85.40000153,85.62999725,84.91999817,85.51000214,79.6709671,14145800
12/26/2017,85.30999756,85.52999878,85.02999878,85.40000153,79.56846619,9891200
12/27/2017,85.65000153,85.98000336,85.22000122,85.70999908,79.85730743,14678000
12/28/2017,85.90000153,85.93000031,85.55000305,85.72000122,79.8666153,10594300
12/29/2017,85.62999725,86.05000305,85.5,85.54000092,79.69890594,18717400
1/2/2018,86.12999725,86.30999756,85.5,85.94999695,80.08092499,22483800
1/3/2018,86.05999756,86.51000214,85.97000122,86.34999847,80.45359802,26061400
1/4/2018,86.58999634,87.66000366,86.56999969,87.11000061,81.16170502,21912000
1/5/2018,87.66000366,88.41000366,87.43000031,88.19000244,82.16795349,23407100
1/8/2018,88.19999695,88.58000183,87.59999847,88.27999878,82.2518158,22113000
1/9/2018,88.65000153,88.73000336,87.86000061,88.22000122,82.19591522,19484300
1/10/2018,87.86000061,88.19000244,87.41000366,87.81999969,81.82323456,18652200
1/11/2018,88.12999725,88.12999725,87.23999786,88.08000183,82.06547546,17808900
1/12/2018,88.66999817,89.77999878,88.44999695,89.59999847,83.48169708,24271500
1/16/2018,90.09999847,90.79000092,88.01000214,88.34999847,82.31702423,36599700
1/17/2018,89.08000183,90.27999878,88.75,90.13999939,83.98480225,25621200
1/18/2018,89.80000305,90.66999817,89.66000366,90.09999847,83.94755554,24159700
1/19/2018,90.13999939,90.61000061,89.66000366,90,83.85437775,36875000
1/22/2018,90,91.62000275,89.73999786,91.61000061,85.35443878,23601600
